"co_seq_mes_ano","co_mes_ano","co_mes","ds_mes","ds_mes_ano","dt_inicio","dt_fim","ano"
397,193209,9,setembro ,set 1932,1932-09-01,1932-09-30,1932
398,193210,10,outubro  ,out 1932,1932-10-01,1932-10-31,1932
399,193211,11,novembro ,nov 1932,1932-11-01,1932-11-30,1932
400,193212,12,dezembro ,dez 1932,1932-12-01,1932-12-31,1932
401,193301,1,janeiro  ,jan 1933,1933-01-01,1933-01-31,1933
402,193302,2,fevereiro,fev 1933,1933-02-01,1933-02-28,1933
403,193303,3,março    ,mar 1933,1933-03-01,1933-03-31,1933
404,193304,4,abril    ,abr 1933,1933-04-01,1933-04-30,1933
405,193305,5,maio     ,mai 1933,1933-05-01,1933-05-31,1933
406,193306,6,junho    ,jun 1933,1933-06-01,1933-06-30,1933
407,193307,7,julho    ,jul 1933,1933-07-01,1933-07-31,1933
408,193308,8,agosto   ,ago 1933,1933-08-01,1933-08-31,1933
409,193309,9,setembro ,set 1933,1933-09-01,1933-09-30,1933
410,193310,10,outubro  ,out 1933,1933-10-01,1933-10-31,1933
411,193311,11,novembro ,nov 1933,1933-11-01,1933-11-30,1933
412,193312,12,dezembro ,dez 1933,1933-12-01,1933-12-31,1933
413,193401,1,janeiro  ,jan 1934,1934-01-01,1934-01-31,1934
414,193402,2,fevereiro,fev 1934,1934-02-01,1934-02-28,1934
415,193403,3,março    ,mar 1934,1934-03-01,1934-03-31,1934
416,193404,4,abril    ,abr 1934,1934-04-01,1934-04-30,1934
417,193405,5,maio     ,mai 1934,1934-05-01,1934-05-31,1934
418,193406,6,junho    ,jun 1934,1934-06-01,1934-06-30,1934
419,193407,7,julho    ,jul 1934,1934-07-01,1934-07-31,1934
420,193408,8,agosto   ,ago 1934,1934-08-01,1934-08-31,1934
421,193409,9,setembro ,set 1934,1934-09-01,1934-09-30,1934
422,193410,10,outubro  ,out 1934,1934-10-01,1934-10-31,1934
423,193411,11,novembro ,nov 1934,1934-11-01,1934-11-30,1934
424,193412,12,dezembro ,dez 1934,1934-12-01,1934-12-31,1934
425,193501,1,janeiro  ,jan 1935,1935-01-01,1935-01-31,1935
426,193502,2,fevereiro,fev 1935,1935-02-01,1935-02-28,1935
427,193503,3,março    ,mar 1935,1935-03-01,1935-03-31,1935
428,193504,4,abril    ,abr 1935,1935-04-01,1935-04-30,1935
429,193505,5,maio     ,mai 1935,1935-05-01,1935-05-31,1935
430,193506,6,junho    ,jun 1935,1935-06-01,1935-06-30,1935
431,193507,7,julho    ,jul 1935,1935-07-01,1935-07-31,1935
432,193508,8,agosto   ,ago 1935,1935-08-01,1935-08-31,1935
433,193509,9,setembro ,set 1935,1935-09-01,1935-09-30,1935
434,193510,10,outubro  ,out 1935,1935-10-01,1935-10-31,1935
435,193511,11,novembro ,nov 1935,1935-11-01,1935-11-30,1935
436,193512,12,dezembro ,dez 1935,1935-12-01,1935-12-31,1935
437,193601,1,janeiro  ,jan 1936,1936-01-01,1936-01-31,1936
438,193602,2,fevereiro,fev 1936,1936-02-01,1936-02-29,1936
439,193603,3,março    ,mar 1936,1936-03-01,1936-03-31,1936
440,193604,4,abril    ,abr 1936,1936-04-01,1936-04-30,1936
441,193605,5,maio     ,mai 1936,1936-05-01,1936-05-31,1936
442,193606,6,junho    ,jun 1936,1936-06-01,1936-06-30,1936
443,193607,7,julho    ,jul 1936,1936-07-01,1936-07-31,1936
444,193608,8,agosto   ,ago 1936,1936-08-01,1936-08-31,1936
445,193609,9,setembro ,set 1936,1936-09-01,1936-09-30,1936
446,193610,10,outubro  ,out 1936,1936-10-01,1936-10-31,1936
447,193611,11,novembro ,nov 1936,1936-11-01,1936-11-30,1936
448,193612,12,dezembro ,dez 1936,1936-12-01,1936-12-31,1936
449,193701,1,janeiro  ,jan 1937,1937-01-01,1937-01-31,1937
450,193702,2,fevereiro,fev 1937,1937-02-01,1937-02-28,1937
451,193703,3,março    ,mar 1937,1937-03-01,1937-03-31,1937
452,193704,4,abril    ,abr 1937,1937-04-01,1937-04-30,1937
453,193705,5,maio     ,mai 1937,1937-05-01,1937-05-31,1937
454,193706,6,junho    ,jun 1937,1937-06-01,1937-06-30,1937
455,193707,7,julho    ,jul 1937,1937-07-01,1937-07-31,1937
456,193708,8,agosto   ,ago 1937,1937-08-01,1937-08-31,1937
457,193709,9,setembro ,set 1937,1937-09-01,1937-09-30,1937
458,193710,10,outubro  ,out 1937,1937-10-01,1937-10-31,1937
459,193711,11,novembro ,nov 1937,1937-11-01,1937-11-30,1937
460,193712,12,dezembro ,dez 1937,1937-12-01,1937-12-31,1937
461,193801,1,janeiro  ,jan 1938,1938-01-01,1938-01-31,1938
462,193802,2,fevereiro,fev 1938,1938-02-01,1938-02-28,1938
463,193803,3,março    ,mar 1938,1938-03-01,1938-03-31,1938
464,193804,4,abril    ,abr 1938,1938-04-01,1938-04-30,1938
465,193805,5,maio     ,mai 1938,1938-05-01,1938-05-31,1938
466,193806,6,junho    ,jun 1938,1938-06-01,1938-06-30,1938
467,193807,7,julho    ,jul 1938,1938-07-01,1938-07-31,1938
468,193808,8,agosto   ,ago 1938,1938-08-01,1938-08-31,1938
469,193809,9,setembro ,set 1938,1938-09-01,1938-09-30,1938
470,193810,10,outubro  ,out 1938,1938-10-01,1938-10-31,1938
471,193811,11,novembro ,nov 1938,1938-11-01,1938-11-30,1938
472,193812,12,dezembro ,dez 1938,1938-12-01,1938-12-31,1938
473,193901,1,janeiro  ,jan 1939,1939-01-01,1939-01-31,1939
474,193902,2,fevereiro,fev 1939,1939-02-01,1939-02-28,1939
475,193903,3,março    ,mar 1939,1939-03-01,1939-03-31,1939
476,193904,4,abril    ,abr 1939,1939-04-01,1939-04-30,1939
477,193905,5,maio     ,mai 1939,1939-05-01,1939-05-31,1939
478,193906,6,junho    ,jun 1939,1939-06-01,1939-06-30,1939
479,193907,7,julho    ,jul 1939,1939-07-01,1939-07-31,1939
480,193908,8,agosto   ,ago 1939,1939-08-01,1939-08-31,1939
481,193909,9,setembro ,set 1939,1939-09-01,1939-09-30,1939
482,193910,10,outubro  ,out 1939,1939-10-01,1939-10-31,1939
483,193911,11,novembro ,nov 1939,1939-11-01,1939-11-30,1939
484,193912,12,dezembro ,dez 1939,1939-12-01,1939-12-31,1939
485,194001,1,janeiro  ,jan 1940,1940-01-01,1940-01-31,1940
486,194002,2,fevereiro,fev 1940,1940-02-01,1940-02-29,1940
487,194003,3,março    ,mar 1940,1940-03-01,1940-03-31,1940
488,194004,4,abril    ,abr 1940,1940-04-01,1940-04-30,1940
489,194005,5,maio     ,mai 1940,1940-05-01,1940-05-31,1940
490,194006,6,junho    ,jun 1940,1940-06-01,1940-06-30,1940
491,194007,7,julho    ,jul 1940,1940-07-01,1940-07-31,1940
492,194008,8,agosto   ,ago 1940,1940-08-01,1940-08-31,1940
493,194009,9,setembro ,set 1940,1940-09-01,1940-09-30,1940
494,194010,10,outubro  ,out 1940,1940-10-01,1940-10-31,1940
495,194011,11,novembro ,nov 1940,1940-11-01,1940-11-30,1940
496,194012,12,dezembro ,dez 1940,1940-12-01,1940-12-31,1940
497,194101,1,janeiro  ,jan 1941,1941-01-01,1941-01-31,1941
498,194102,2,fevereiro,fev 1941,1941-02-01,1941-02-28,1941
499,194103,3,março    ,mar 1941,1941-03-01,1941-03-31,1941
500,194104,4,abril    ,abr 1941,1941-04-01,1941-04-30,1941
501,194105,5,maio     ,mai 1941,1941-05-01,1941-05-31,1941
502,194106,6,junho    ,jun 1941,1941-06-01,1941-06-30,1941
503,194107,7,julho    ,jul 1941,1941-07-01,1941-07-31,1941
504,194108,8,agosto   ,ago 1941,1941-08-01,1941-08-31,1941
505,194109,9,setembro ,set 1941,1941-09-01,1941-09-30,1941
506,194110,10,outubro  ,out 1941,1941-10-01,1941-10-31,1941
507,194111,11,novembro ,nov 1941,1941-11-01,1941-11-30,1941
508,194112,12,dezembro ,dez 1941,1941-12-01,1941-12-31,1941
509,194201,1,janeiro  ,jan 1942,1942-01-01,1942-01-31,1942
510,194202,2,fevereiro,fev 1942,1942-02-01,1942-02-28,1942
511,194203,3,março    ,mar 1942,1942-03-01,1942-03-31,1942
512,194204,4,abril    ,abr 1942,1942-04-01,1942-04-30,1942
513,194205,5,maio     ,mai 1942,1942-05-01,1942-05-31,1942
514,194206,6,junho    ,jun 1942,1942-06-01,1942-06-30,1942
515,194207,7,julho    ,jul 1942,1942-07-01,1942-07-31,1942
516,194208,8,agosto   ,ago 1942,1942-08-01,1942-08-31,1942
517,194209,9,setembro ,set 1942,1942-09-01,1942-09-30,1942
518,194210,10,outubro  ,out 1942,1942-10-01,1942-10-31,1942
519,194211,11,novembro ,nov 1942,1942-11-01,1942-11-30,1942
520,194212,12,dezembro ,dez 1942,1942-12-01,1942-12-31,1942
521,194301,1,janeiro  ,jan 1943,1943-01-01,1943-01-31,1943
522,194302,2,fevereiro,fev 1943,1943-02-01,1943-02-28,1943
523,194303,3,março    ,mar 1943,1943-03-01,1943-03-31,1943
524,194304,4,abril    ,abr 1943,1943-04-01,1943-04-30,1943
525,194305,5,maio     ,mai 1943,1943-05-01,1943-05-31,1943
526,194306,6,junho    ,jun 1943,1943-06-01,1943-06-30,1943
527,194307,7,julho    ,jul 1943,1943-07-01,1943-07-31,1943
528,194308,8,agosto   ,ago 1943,1943-08-01,1943-08-31,1943
529,194309,9,setembro ,set 1943,1943-09-01,1943-09-30,1943
530,194310,10,outubro  ,out 1943,1943-10-01,1943-10-31,1943
531,194311,11,novembro ,nov 1943,1943-11-01,1943-11-30,1943
532,194312,12,dezembro ,dez 1943,1943-12-01,1943-12-31,1943
533,194401,1,janeiro  ,jan 1944,1944-01-01,1944-01-31,1944
534,194402,2,fevereiro,fev 1944,1944-02-01,1944-02-29,1944
535,194403,3,março    ,mar 1944,1944-03-01,1944-03-31,1944
536,194404,4,abril    ,abr 1944,1944-04-01,1944-04-30,1944
537,194405,5,maio     ,mai 1944,1944-05-01,1944-05-31,1944
538,194406,6,junho    ,jun 1944,1944-06-01,1944-06-30,1944
539,194407,7,julho    ,jul 1944,1944-07-01,1944-07-31,1944
540,194408,8,agosto   ,ago 1944,1944-08-01,1944-08-31,1944
541,194409,9,setembro ,set 1944,1944-09-01,1944-09-30,1944
542,194410,10,outubro  ,out 1944,1944-10-01,1944-10-31,1944
543,194411,11,novembro ,nov 1944,1944-11-01,1944-11-30,1944
544,194412,12,dezembro ,dez 1944,1944-12-01,1944-12-31,1944
545,194501,1,janeiro  ,jan 1945,1945-01-01,1945-01-31,1945
546,194502,2,fevereiro,fev 1945,1945-02-01,1945-02-28,1945
547,194503,3,março    ,mar 1945,1945-03-01,1945-03-31,1945
548,194504,4,abril    ,abr 1945,1945-04-01,1945-04-30,1945
549,194505,5,maio     ,mai 1945,1945-05-01,1945-05-31,1945
550,194506,6,junho    ,jun 1945,1945-06-01,1945-06-30,1945
551,194507,7,julho    ,jul 1945,1945-07-01,1945-07-31,1945
552,194508,8,agosto   ,ago 1945,1945-08-01,1945-08-31,1945
553,194509,9,setembro ,set 1945,1945-09-01,1945-09-30,1945
554,194510,10,outubro  ,out 1945,1945-10-01,1945-10-31,1945
555,194511,11,novembro ,nov 1945,1945-11-01,1945-11-30,1945
556,194512,12,dezembro ,dez 1945,1945-12-01,1945-12-31,1945
557,194601,1,janeiro  ,jan 1946,1946-01-01,1946-01-31,1946
558,194602,2,fevereiro,fev 1946,1946-02-01,1946-02-28,1946
559,194603,3,março    ,mar 1946,1946-03-01,1946-03-31,1946
560,194604,4,abril    ,abr 1946,1946-04-01,1946-04-30,1946
561,194605,5,maio     ,mai 1946,1946-05-01,1946-05-31,1946
562,194606,6,junho    ,jun 1946,1946-06-01,1946-06-30,1946
563,194607,7,julho    ,jul 1946,1946-07-01,1946-07-31,1946
564,194608,8,agosto   ,ago 1946,1946-08-01,1946-08-31,1946
565,194609,9,setembro ,set 1946,1946-09-01,1946-09-30,1946
566,194610,10,outubro  ,out 1946,1946-10-01,1946-10-31,1946
567,194611,11,novembro ,nov 1946,1946-11-01,1946-11-30,1946
568,194612,12,dezembro ,dez 1946,1946-12-01,1946-12-31,1946
569,194701,1,janeiro  ,jan 1947,1947-01-01,1947-01-31,1947
570,194702,2,fevereiro,fev 1947,1947-02-01,1947-02-28,1947
571,194703,3,março    ,mar 1947,1947-03-01,1947-03-31,1947
572,194704,4,abril    ,abr 1947,1947-04-01,1947-04-30,1947
573,194705,5,maio     ,mai 1947,1947-05-01,1947-05-31,1947
574,194706,6,junho    ,jun 1947,1947-06-01,1947-06-30,1947
575,194707,7,julho    ,jul 1947,1947-07-01,1947-07-31,1947
576,194708,8,agosto   ,ago 1947,1947-08-01,1947-08-31,1947
577,194709,9,setembro ,set 1947,1947-09-01,1947-09-30,1947
578,194710,10,outubro  ,out 1947,1947-10-01,1947-10-31,1947
579,194711,11,novembro ,nov 1947,1947-11-01,1947-11-30,1947
580,194712,12,dezembro ,dez 1947,1947-12-01,1947-12-31,1947
581,194801,1,janeiro  ,jan 1948,1948-01-01,1948-01-31,1948
582,194802,2,fevereiro,fev 1948,1948-02-01,1948-02-29,1948
583,194803,3,março    ,mar 1948,1948-03-01,1948-03-31,1948
584,194804,4,abril    ,abr 1948,1948-04-01,1948-04-30,1948
585,194805,5,maio     ,mai 1948,1948-05-01,1948-05-31,1948
586,194806,6,junho    ,jun 1948,1948-06-01,1948-06-30,1948
587,194807,7,julho    ,jul 1948,1948-07-01,1948-07-31,1948
588,194808,8,agosto   ,ago 1948,1948-08-01,1948-08-31,1948
589,194809,9,setembro ,set 1948,1948-09-01,1948-09-30,1948
590,194810,10,outubro  ,out 1948,1948-10-01,1948-10-31,1948
591,194811,11,novembro ,nov 1948,1948-11-01,1948-11-30,1948
592,194812,12,dezembro ,dez 1948,1948-12-01,1948-12-31,1948
593,194901,1,janeiro  ,jan 1949,1949-01-01,1949-01-31,1949
594,194902,2,fevereiro,fev 1949,1949-02-01,1949-02-28,1949
595,194903,3,março    ,mar 1949,1949-03-01,1949-03-31,1949
596,194904,4,abril    ,abr 1949,1949-04-01,1949-04-30,1949
597,194905,5,maio     ,mai 1949,1949-05-01,1949-05-31,1949
598,194906,6,junho    ,jun 1949,1949-06-01,1949-06-30,1949
599,194907,7,julho    ,jul 1949,1949-07-01,1949-07-31,1949
600,194908,8,agosto   ,ago 1949,1949-08-01,1949-08-31,1949
601,194909,9,setembro ,set 1949,1949-09-01,1949-09-30,1949
602,194910,10,outubro  ,out 1949,1949-10-01,1949-10-31,1949
603,194911,11,novembro ,nov 1949,1949-11-01,1949-11-30,1949
604,194912,12,dezembro ,dez 1949,1949-12-01,1949-12-31,1949
605,195001,1,janeiro  ,jan 1950,1950-01-01,1950-01-31,1950
606,195002,2,fevereiro,fev 1950,1950-02-01,1950-02-28,1950
607,195003,3,março    ,mar 1950,1950-03-01,1950-03-31,1950
608,195004,4,abril    ,abr 1950,1950-04-01,1950-04-30,1950
609,195005,5,maio     ,mai 1950,1950-05-01,1950-05-31,1950
610,195006,6,junho    ,jun 1950,1950-06-01,1950-06-30,1950
611,195007,7,julho    ,jul 1950,1950-07-01,1950-07-31,1950
612,195008,8,agosto   ,ago 1950,1950-08-01,1950-08-31,1950
613,195009,9,setembro ,set 1950,1950-09-01,1950-09-30,1950
614,195010,10,outubro  ,out 1950,1950-10-01,1950-10-31,1950
615,195011,11,novembro ,nov 1950,1950-11-01,1950-11-30,1950
616,195012,12,dezembro ,dez 1950,1950-12-01,1950-12-31,1950
617,195101,1,janeiro  ,jan 1951,1951-01-01,1951-01-31,1951
618,195102,2,fevereiro,fev 1951,1951-02-01,1951-02-28,1951
619,195103,3,março    ,mar 1951,1951-03-01,1951-03-31,1951
620,195104,4,abril    ,abr 1951,1951-04-01,1951-04-30,1951
621,195105,5,maio     ,mai 1951,1951-05-01,1951-05-31,1951
622,195106,6,junho    ,jun 1951,1951-06-01,1951-06-30,1951
623,195107,7,julho    ,jul 1951,1951-07-01,1951-07-31,1951
624,195108,8,agosto   ,ago 1951,1951-08-01,1951-08-31,1951
625,195109,9,setembro ,set 1951,1951-09-01,1951-09-30,1951
626,195110,10,outubro  ,out 1951,1951-10-01,1951-10-31,1951
627,195111,11,novembro ,nov 1951,1951-11-01,1951-11-30,1951
628,195112,12,dezembro ,dez 1951,1951-12-01,1951-12-31,1951
629,195201,1,janeiro  ,jan 1952,1952-01-01,1952-01-31,1952
630,195202,2,fevereiro,fev 1952,1952-02-01,1952-02-29,1952
631,195203,3,março    ,mar 1952,1952-03-01,1952-03-31,1952
632,195204,4,abril    ,abr 1952,1952-04-01,1952-04-30,1952
633,195205,5,maio     ,mai 1952,1952-05-01,1952-05-31,1952
634,195206,6,junho    ,jun 1952,1952-06-01,1952-06-30,1952
635,195207,7,julho    ,jul 1952,1952-07-01,1952-07-31,1952
636,195208,8,agosto   ,ago 1952,1952-08-01,1952-08-31,1952
637,195209,9,setembro ,set 1952,1952-09-01,1952-09-30,1952
638,195210,10,outubro  ,out 1952,1952-10-01,1952-10-31,1952
639,195211,11,novembro ,nov 1952,1952-11-01,1952-11-30,1952
640,195212,12,dezembro ,dez 1952,1952-12-01,1952-12-31,1952
641,195301,1,janeiro  ,jan 1953,1953-01-01,1953-01-31,1953
642,195302,2,fevereiro,fev 1953,1953-02-01,1953-02-28,1953
643,195303,3,março    ,mar 1953,1953-03-01,1953-03-31,1953
644,195304,4,abril    ,abr 1953,1953-04-01,1953-04-30,1953
645,195305,5,maio     ,mai 1953,1953-05-01,1953-05-31,1953
646,195306,6,junho    ,jun 1953,1953-06-01,1953-06-30,1953
647,195307,7,julho    ,jul 1953,1953-07-01,1953-07-31,1953
648,195308,8,agosto   ,ago 1953,1953-08-01,1953-08-31,1953
649,195309,9,setembro ,set 1953,1953-09-01,1953-09-30,1953
650,195310,10,outubro  ,out 1953,1953-10-01,1953-10-31,1953
651,195311,11,novembro ,nov 1953,1953-11-01,1953-11-30,1953
652,195312,12,dezembro ,dez 1953,1953-12-01,1953-12-31,1953
653,195401,1,janeiro  ,jan 1954,1954-01-01,1954-01-31,1954
654,195402,2,fevereiro,fev 1954,1954-02-01,1954-02-28,1954
655,195403,3,março    ,mar 1954,1954-03-01,1954-03-31,1954
656,195404,4,abril    ,abr 1954,1954-04-01,1954-04-30,1954
657,195405,5,maio     ,mai 1954,1954-05-01,1954-05-31,1954
658,195406,6,junho    ,jun 1954,1954-06-01,1954-06-30,1954
659,195407,7,julho    ,jul 1954,1954-07-01,1954-07-31,1954
660,195408,8,agosto   ,ago 1954,1954-08-01,1954-08-31,1954
661,195409,9,setembro ,set 1954,1954-09-01,1954-09-30,1954
662,195410,10,outubro  ,out 1954,1954-10-01,1954-10-31,1954
663,195411,11,novembro ,nov 1954,1954-11-01,1954-11-30,1954
664,195412,12,dezembro ,dez 1954,1954-12-01,1954-12-31,1954
665,195501,1,janeiro  ,jan 1955,1955-01-01,1955-01-31,1955
666,195502,2,fevereiro,fev 1955,1955-02-01,1955-02-28,1955
667,195503,3,março    ,mar 1955,1955-03-01,1955-03-31,1955
668,195504,4,abril    ,abr 1955,1955-04-01,1955-04-30,1955
669,195505,5,maio     ,mai 1955,1955-05-01,1955-05-31,1955
670,195506,6,junho    ,jun 1955,1955-06-01,1955-06-30,1955
671,195507,7,julho    ,jul 1955,1955-07-01,1955-07-31,1955
672,195508,8,agosto   ,ago 1955,1955-08-01,1955-08-31,1955
673,195509,9,setembro ,set 1955,1955-09-01,1955-09-30,1955
674,195510,10,outubro  ,out 1955,1955-10-01,1955-10-31,1955
675,195511,11,novembro ,nov 1955,1955-11-01,1955-11-30,1955
676,195512,12,dezembro ,dez 1955,1955-12-01,1955-12-31,1955
677,195601,1,janeiro  ,jan 1956,1956-01-01,1956-01-31,1956
678,195602,2,fevereiro,fev 1956,1956-02-01,1956-02-29,1956
679,195603,3,março    ,mar 1956,1956-03-01,1956-03-31,1956
680,195604,4,abril    ,abr 1956,1956-04-01,1956-04-30,1956
681,195605,5,maio     ,mai 1956,1956-05-01,1956-05-31,1956
682,195606,6,junho    ,jun 1956,1956-06-01,1956-06-30,1956
683,195607,7,julho    ,jul 1956,1956-07-01,1956-07-31,1956
684,195608,8,agosto   ,ago 1956,1956-08-01,1956-08-31,1956
685,195609,9,setembro ,set 1956,1956-09-01,1956-09-30,1956
686,195610,10,outubro  ,out 1956,1956-10-01,1956-10-31,1956
687,195611,11,novembro ,nov 1956,1956-11-01,1956-11-30,1956
688,195612,12,dezembro ,dez 1956,1956-12-01,1956-12-31,1956
689,195701,1,janeiro  ,jan 1957,1957-01-01,1957-01-31,1957
690,195702,2,fevereiro,fev 1957,1957-02-01,1957-02-28,1957
691,195703,3,março    ,mar 1957,1957-03-01,1957-03-31,1957
692,195704,4,abril    ,abr 1957,1957-04-01,1957-04-30,1957
693,195705,5,maio     ,mai 1957,1957-05-01,1957-05-31,1957
694,195706,6,junho    ,jun 1957,1957-06-01,1957-06-30,1957
695,195707,7,julho    ,jul 1957,1957-07-01,1957-07-31,1957
696,195708,8,agosto   ,ago 1957,1957-08-01,1957-08-31,1957
697,195709,9,setembro ,set 1957,1957-09-01,1957-09-30,1957
698,195710,10,outubro  ,out 1957,1957-10-01,1957-10-31,1957
699,195711,11,novembro ,nov 1957,1957-11-01,1957-11-30,1957
700,195712,12,dezembro ,dez 1957,1957-12-01,1957-12-31,1957
701,195801,1,janeiro  ,jan 1958,1958-01-01,1958-01-31,1958
702,195802,2,fevereiro,fev 1958,1958-02-01,1958-02-28,1958
703,195803,3,março    ,mar 1958,1958-03-01,1958-03-31,1958
704,195804,4,abril    ,abr 1958,1958-04-01,1958-04-30,1958
705,195805,5,maio     ,mai 1958,1958-05-01,1958-05-31,1958
706,195806,6,junho    ,jun 1958,1958-06-01,1958-06-30,1958
707,195807,7,julho    ,jul 1958,1958-07-01,1958-07-31,1958
708,195808,8,agosto   ,ago 1958,1958-08-01,1958-08-31,1958
709,195809,9,setembro ,set 1958,1958-09-01,1958-09-30,1958
710,195810,10,outubro  ,out 1958,1958-10-01,1958-10-31,1958
711,195811,11,novembro ,nov 1958,1958-11-01,1958-11-30,1958
712,195812,12,dezembro ,dez 1958,1958-12-01,1958-12-31,1958
713,195901,1,janeiro  ,jan 1959,1959-01-01,1959-01-31,1959
714,195902,2,fevereiro,fev 1959,1959-02-01,1959-02-28,1959
715,195903,3,março    ,mar 1959,1959-03-01,1959-03-31,1959
716,195904,4,abril    ,abr 1959,1959-04-01,1959-04-30,1959
717,195905,5,maio     ,mai 1959,1959-05-01,1959-05-31,1959
718,195906,6,junho    ,jun 1959,1959-06-01,1959-06-30,1959
719,195907,7,julho    ,jul 1959,1959-07-01,1959-07-31,1959
720,195908,8,agosto   ,ago 1959,1959-08-01,1959-08-31,1959
721,195909,9,setembro ,set 1959,1959-09-01,1959-09-30,1959
722,195910,10,outubro  ,out 1959,1959-10-01,1959-10-31,1959
723,195911,11,novembro ,nov 1959,1959-11-01,1959-11-30,1959
724,195912,12,dezembro ,dez 1959,1959-12-01,1959-12-31,1959
725,196001,1,janeiro  ,jan 1960,1960-01-01,1960-01-31,1960
726,196002,2,fevereiro,fev 1960,1960-02-01,1960-02-29,1960
727,196003,3,março    ,mar 1960,1960-03-01,1960-03-31,1960
728,196004,4,abril    ,abr 1960,1960-04-01,1960-04-30,1960
729,196005,5,maio     ,mai 1960,1960-05-01,1960-05-31,1960
730,196006,6,junho    ,jun 1960,1960-06-01,1960-06-30,1960
731,196007,7,julho    ,jul 1960,1960-07-01,1960-07-31,1960
732,196008,8,agosto   ,ago 1960,1960-08-01,1960-08-31,1960
733,196009,9,setembro ,set 1960,1960-09-01,1960-09-30,1960
734,196010,10,outubro  ,out 1960,1960-10-01,1960-10-31,1960
735,196011,11,novembro ,nov 1960,1960-11-01,1960-11-30,1960
736,196012,12,dezembro ,dez 1960,1960-12-01,1960-12-31,1960
737,196101,1,janeiro  ,jan 1961,1961-01-01,1961-01-31,1961
738,196102,2,fevereiro,fev 1961,1961-02-01,1961-02-28,1961
739,196103,3,março    ,mar 1961,1961-03-01,1961-03-31,1961
740,196104,4,abril    ,abr 1961,1961-04-01,1961-04-30,1961
741,196105,5,maio     ,mai 1961,1961-05-01,1961-05-31,1961
742,196106,6,junho    ,jun 1961,1961-06-01,1961-06-30,1961
743,196107,7,julho    ,jul 1961,1961-07-01,1961-07-31,1961
744,196108,8,agosto   ,ago 1961,1961-08-01,1961-08-31,1961
745,196109,9,setembro ,set 1961,1961-09-01,1961-09-30,1961
746,196110,10,outubro  ,out 1961,1961-10-01,1961-10-31,1961
747,196111,11,novembro ,nov 1961,1961-11-01,1961-11-30,1961
748,196112,12,dezembro ,dez 1961,1961-12-01,1961-12-31,1961
749,196201,1,janeiro  ,jan 1962,1962-01-01,1962-01-31,1962
750,196202,2,fevereiro,fev 1962,1962-02-01,1962-02-28,1962
751,196203,3,março    ,mar 1962,1962-03-01,1962-03-31,1962
752,196204,4,abril    ,abr 1962,1962-04-01,1962-04-30,1962
753,196205,5,maio     ,mai 1962,1962-05-01,1962-05-31,1962
754,196206,6,junho    ,jun 1962,1962-06-01,1962-06-30,1962
755,196207,7,julho    ,jul 1962,1962-07-01,1962-07-31,1962
756,196208,8,agosto   ,ago 1962,1962-08-01,1962-08-31,1962
757,196209,9,setembro ,set 1962,1962-09-01,1962-09-30,1962
758,196210,10,outubro  ,out 1962,1962-10-01,1962-10-31,1962
759,196211,11,novembro ,nov 1962,1962-11-01,1962-11-30,1962
760,196212,12,dezembro ,dez 1962,1962-12-01,1962-12-31,1962
761,196301,1,janeiro  ,jan 1963,1963-01-01,1963-01-31,1963
762,196302,2,fevereiro,fev 1963,1963-02-01,1963-02-28,1963
763,196303,3,março    ,mar 1963,1963-03-01,1963-03-31,1963
764,196304,4,abril    ,abr 1963,1963-04-01,1963-04-30,1963
765,196305,5,maio     ,mai 1963,1963-05-01,1963-05-31,1963
766,196306,6,junho    ,jun 1963,1963-06-01,1963-06-30,1963
767,196307,7,julho    ,jul 1963,1963-07-01,1963-07-31,1963
768,196308,8,agosto   ,ago 1963,1963-08-01,1963-08-31,1963
769,196309,9,setembro ,set 1963,1963-09-01,1963-09-30,1963
770,196310,10,outubro  ,out 1963,1963-10-01,1963-10-31,1963
771,196311,11,novembro ,nov 1963,1963-11-01,1963-11-30,1963
772,196312,12,dezembro ,dez 1963,1963-12-01,1963-12-31,1963
773,196401,1,janeiro  ,jan 1964,1964-01-01,1964-01-31,1964
774,196402,2,fevereiro,fev 1964,1964-02-01,1964-02-29,1964
775,196403,3,março    ,mar 1964,1964-03-01,1964-03-31,1964
776,196404,4,abril    ,abr 1964,1964-04-01,1964-04-30,1964
777,196405,5,maio     ,mai 1964,1964-05-01,1964-05-31,1964
778,196406,6,junho    ,jun 1964,1964-06-01,1964-06-30,1964
779,196407,7,julho    ,jul 1964,1964-07-01,1964-07-31,1964
780,196408,8,agosto   ,ago 1964,1964-08-01,1964-08-31,1964
781,196409,9,setembro ,set 1964,1964-09-01,1964-09-30,1964
782,196410,10,outubro  ,out 1964,1964-10-01,1964-10-31,1964
783,196411,11,novembro ,nov 1964,1964-11-01,1964-11-30,1964
784,196412,12,dezembro ,dez 1964,1964-12-01,1964-12-31,1964
785,196501,1,janeiro  ,jan 1965,1965-01-01,1965-01-31,1965
786,196502,2,fevereiro,fev 1965,1965-02-01,1965-02-28,1965
787,196503,3,março    ,mar 1965,1965-03-01,1965-03-31,1965
788,196504,4,abril    ,abr 1965,1965-04-01,1965-04-30,1965
789,196505,5,maio     ,mai 1965,1965-05-01,1965-05-31,1965
790,196506,6,junho    ,jun 1965,1965-06-01,1965-06-30,1965
791,196507,7,julho    ,jul 1965,1965-07-01,1965-07-31,1965
